n_amenageur;n_operateur;n_enseigne;id_station;n_station;ad_station;code_insee;Xlongitude;Ylatitude;nbre_pdc;id_pdc;puiss_max;type_prise;acces_recharge;accessibilité;observations;date_maj;source;geo_point_borne;code_insee_commune;Région;departement
Métropole Européenne de Lille;Izivia;Pass pass electrique;FR*SOD*S*NPDC*307*1*_*_;Toufflers - Rue des Ecoles;Rue des Ecoles, Toufflers;59598;3.228508;50.660399;2;FR*SOD*S*NPDC*307*1*_*_1;;E/F-T2;payant;24/24 7/7 jours;"Type charge indiquée selon décret de 2017
Type de charge : normale";2019-02-27;https://www.data.gouv.fr/fr/datasets/localisation-des-points-de-recharge-pour-vehicules-electriques/#resource-a05390b1-0e05-463f-9b73-45cab31f2d44;50.660399, 3.228508;59598;Hauts-de-France;Nord
Métropole Européenne de Lille;BOUYGUES ENERGIES ET SERVICES;pass pass électrique;FR*M59*P59025*001;AUBERS - Place de l'Eglise;Place de l'Eglise 59249 AUBERS;59025;2.82549;50.595184;2;FR*M59*E59025*001*2;18.0;EF - T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2020-04-03;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-pass-pass-electrique/#resource-4e9608c9-442a-4b39-8ed3-3eb92491a9bb;50.595184, 2.82549;59025;Hauts-de-France;Nord
Métropole Européenne de Lille;Izivia;Pass pass electrique;FR*SOD*S*NPDC*257*1*_*_;Herlies - Mairie;Rue du Bourg, Herlies;59303;2.853821;50.576707;2;FR*SOD*S*NPDC*257*1*_*_1;;E/F-T2;payant;24/24 7/7 jours;"Type charge indiquée selon décret de 2017
Type de charge : normale";2019-02-27;https://www.data.gouv.fr/fr/datasets/localisation-des-points-de-recharge-pour-vehicules-electriques/#resource-a05390b1-0e05-463f-9b73-45cab31f2d44;50.576707, 2.853821;59303;Hauts-de-France;Nord
Métropole Européenne de Lille;Izivia;Pass pass electrique;FR*SOD*S*NPDC*299*1*_*_;Aubers - Place de l'Eglise;Place de l'Eglise, Aubers;59025;2.845534;50.677936;2;FR*SOD*S*NPDC*299*1*_*_2;;E/F-T2;payant;24/24 7/7 jours;"Type charge indiquée selon décret de 2017
Type de charge : normale";2019-02-27;https://www.data.gouv.fr/fr/datasets/localisation-des-points-de-recharge-pour-vehicules-electriques/#resource-a05390b1-0e05-463f-9b73-45cab31f2d44;50.677936, 2.845534;59202;Hauts-de-France;Nord
Opel Annecy;DRIVECO;Opel Annecy;FR*G44*PBYMYCAR74000*1;Opel Annecy;94 Avenue d'Aix-les-Bains 74000 Annecy;74010;6.105256;45.888382;3;FR*G44*E10359*P1;22.08;EF, T2;Gratuit;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;45.888382, 6.105256;74010;Auvergne-Rhône-Alpes;Haute-Savoie
PLUS DE BORNES;ELECTRIC 55 CHARGING;VILLE DE RAMATUELLE;FR*55C*P83350*RAM*CLUB55;Club 55;45 Boulevard Patch 83350 Ramatuelle;83101;6.661056;43.227475;2;FR*55C*E83350*EVLINKCLUB55*1;22.0;T2;Payant;24/24 7/7 jours;Badges et application PlugSurfing, Badges KiWhi et partenaires, Badges Sodetrel (Zen et Premium), Abonnés Plus de Bornes;2018-03-26;https://www.data.gouv.fr/fr/datasets/caracteristiques-des-points-de-charge-pour-vehicules-electriques-electric-55-charging-ouverts-au-public/#resource-60be29cf-4ee9-4657-805f-16b90960230a;43.227475, 6.661056;83101;Provence-Alpes-Côte d'Azur;Var
Parasol Bastia;DRIVECO;Parasol Bastia;FR*E08*PDRVPARASOL20600*1;Parasol Bastia;Allée du Ninu 20600 Bastia;;9.43103;42.664299;7;FR*E08*ET23IT14415007*P2;20.0;Combo;Payant;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;42.664299, 9.43103;2B033;Corse;Haute-Corse
Peugeot Armentières;DRIVECO;Peugeot Armentières;FR*G44*PSOFIDAPEUGEOT59280*1;Peugeot Armentières;29 Avenue Pierre Brossolette 59280 Armentières;59017;2.86476;50.693211;5;FR*G44*E10371*P1;22.08;EF, T2;Gratuit;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;50.693211, 2.86476;59017;Hauts-de-France;Nord
Peugeot Bethune;DRIVECO;Peugeot Bethune;FR*G44*PSOFIDAPEUGEOT62400*1;Peugeot Bethune;329 Avenue du président Kennedy 62404 Béthune;62119;2.64795;50.536991;5;FR*G44*E10370*P1;22.08;EF, T2;Gratuit;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;50.536991, 2.64795;62119;Hauts-de-France;Pas-de-Calais
Power Dot France;Power Dot France;Power Dot France;FR*GFX*ECOR*RNS;Cora Rennes;Boulevard de la Giraudais, Pace;35740;;48.13744;6;FR*GFX*ECOR*RNS*SCH0002*2;;Type 2;"badge RFID; QR Code";24/7;payant;2021-07-30;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-pour-ve-du-reseau-power-dot-france-1/#resource-cad53c43-6554-497f-9a41-0c27aaf4a8fe;;;;
SACOA DES NATIONS;BORNES SOLUTIONS;BSP;FR*BSP*P86000000000001;Renault Poitiers;33 Boulevard de Pont Achard;86194;0.332884;46.580346;1;FR*BSP*E86000SACOAGARE*01*OD;22.0;T2-E/F;Gratuit;accessible aux heures d'ouverture du site;Recharge par badge;2020-12-07;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-en-itinerance-publique/#resource-e6107e71-deae-4860-8cff-f9e60b46aa7f;46.580346, 0.332884;86194;Nouvelle-Aquitaine;Vienne
SDE 56;Morbihan énergies;Morbihan énergies;FR*S56*PGBVXDN;Rue Nicolas Le Grand;Rue Nicolas Le Grand 56110 Roudouallec;56199;-3.717093;48.126648;2;FR*S56*EFABW*1;18.0;T2-E/F;Gratuit;24h/24h-7J/7J;Recharge Gratuite;2020-10-22;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-de-vehicules-electriques-irve/#resource-564a7e24-eb69-456c-a0d1-a2750011b363;48.126648, -3.717093;56199;Bretagne;Morbihan
SDE 56;Morbihan énergies;Morbihan énergies;FR*S56*PTHSFCS;Place de la Gare;Place de la Gare 56380 Guer;56075;-2.123399;47.905937;2;FR*S56*EBXLA*2;18.0;T2-E/F;Payant;24h/24h-7J/7J;Tarif abonné Morbihan Energies: 18€ ttc/an, puis 0,25€ ttc/kWh consommé. Non abonné: 2€ ttc/charge (3€ sur bornes rapides), puis 0,25€ ttc/kWh consommé. Pénalités applicables au temps si branchement > 6 heures (2 heures sur bornes rapides) : 5€ ttc/heure;2020-10-22;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-de-vehicules-electriques-irve/#resource-564a7e24-eb69-456c-a0d1-a2750011b363;47.905937, -2.123399;56075;Bretagne;Morbihan
SDE 56;Morbihan énergies;Morbihan énergies;FR*S56*PLQPFQW;Rue du Condé;Rue du Condé 56160 Guémené-sur-Scorff;56073;-3.207056;48.066944;2;FR*S56*EJNTU*2;20.0;T2;Payant;24h/24h-7J/7J;Tarif abonné Morbihan Energies: 18€ ttc/an, puis 0,25€ ttc/kWh consommé. Non abonné: 2€ ttc/charge (3€ sur bornes rapides), puis 0,25€ ttc/kWh consommé. Pénalités applicables au temps si branchement > 6 heures (2 heures sur bornes rapides) : 5€ ttc/heure;2020-10-22;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-de-vehicules-electriques-irve/#resource-564a7e24-eb69-456c-a0d1-a2750011b363;48.066944, -3.207056;56073;Bretagne;Morbihan
SDE 56;Morbihan énergies;Morbihan énergies;FR*S56*PHFVGTE;Les Glacis;Les Glacis 56360 Palais;56152;-3.15921;47.349146;2;FR*S56*ERLCN*1;7.0;T2S-E/F;Payant;24h/24h-7J/7J;Tarif abonné Morbihan Energies: 18€ ttc/an, puis 0,25€ ttc/kWh consommé. Non abonné: 2€ ttc/charge (3€ sur bornes rapides), puis 0,25€ ttc/kWh consommé. Pénalités applicables au temps si branchement > 6 heures (2 heures sur bornes rapides) : 5€ ttc/heure;2020-10-22;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-de-vehicules-electriques-irve/#resource-564a7e24-eb69-456c-a0d1-a2750011b363;47.349146, -3.15921;56152;Bretagne;Morbihan
SDE 56;Morbihan énergies;Morbihan énergies;FR*S56*PYFURSC;Rue Paul Ladmirault;Rue Paul Ladmirault 56130 Camoël;56030;-2.397549;47.480774;2;FR*S56*ESBBE*2;18.0;T2-E/F;Payant;24h/24h-7J/7J;Tarif abonné Morbihan Energies: 18€ ttc/an, puis 0,25€ ttc/kWh consommé. Non abonné: 2€ ttc/charge (3€ sur bornes rapides), puis 0,25€ ttc/kWh consommé. Pénalités applicables au temps si branchement > 6 heures (2 heures sur bornes rapides) : 5€ ttc/heure;2020-10-22;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-de-vehicules-electriques-irve/#resource-564a7e24-eb69-456c-a0d1-a2750011b363;47.480774, -2.397549;56030;Bretagne;Morbihan
SDE 56;Morbihan énergies;Morbihan énergies;FR*S56*PRYVAMD;Place d'Armes;Place d'Armes 56100 Lorient;56121;-3.356266;47.746452;2;FR*S56*EEBUR*1;18.0;T2-E/F;Payant;24h/24h-7J/7J;Tarif abonné Morbihan Energies: 18€ ttc/an, puis 0,25€ ttc/kWh consommé. Non abonné: 2€ ttc/charge (3€ sur bornes rapides), puis 0,25€ ttc/kWh consommé. Pénalités applicables au temps si branchement > 6 heures (2 heures sur bornes rapides) : 5€ ttc/heure;2020-10-22;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-de-vehicules-electriques-irve/#resource-564a7e24-eb69-456c-a0d1-a2750011b363;47.746452, -3.356266;56121;Bretagne;Morbihan
SDE 56;Morbihan énergies;Morbihan énergies;FR*S56*PFFTJZD;Place de la Mairie;Place de la Mairie 56240 Lanvaudan;56104;-3.261518;47.889343;2;FR*S56*EQSLU*1;18.0;T2-E/F;Payant;24h/24h-7J/7J;Tarif abonné Morbihan Energies: 18€ ttc/an, puis 0,25€ ttc/kWh consommé. Non abonné: 2€ ttc/charge (3€ sur bornes rapides), puis 0,25€ ttc/kWh consommé. Pénalités applicables au temps si branchement > 6 heures (2 heures sur bornes rapides) : 5€ ttc/heure;2020-10-22;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-de-vehicules-electriques-irve/#resource-564a7e24-eb69-456c-a0d1-a2750011b363;47.889343, -3.261518;56104;Bretagne;Morbihan
SDE 56;Morbihan énergies;Morbihan énergies;FR*S56*PTCSBVD;Boulevard Abbé Louis le Cam;Boulevard Abbé Louis le Cam 56100 Lorient;56121;-3.359602;47.730545;2;FR*S56*EEBVR*2;18.0;T2-E/F;Payant;24h/24h-7J/7J;Tarif abonné Morbihan Energies: 18€ ttc/an, puis 0,25€ ttc/kWh consommé. Non abonné: 2€ ttc/charge (3€ sur bornes rapides), puis 0,25€ ttc/kWh consommé. Pénalités applicables au temps si branchement > 6 heures (2 heures sur bornes rapides) : 5€ ttc/heure;2020-10-22;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-de-vehicules-electriques-irve/#resource-564a7e24-eb69-456c-a0d1-a2750011b363;47.730545, -3.359602;56121;Bretagne;Morbihan
SDE 56;Morbihan énergies;Morbihan énergies;FR*S56*PPCHBYA;Rue Georges Cadoudal;Rue Georges Cadoudal 56420 Plaudren;56157;-2.689778;47.778166;2;FR*S56*ERYHB*1;18.0;T2-E/F;Payant;24h/24h-7J/7J;Tarif abonné Morbihan Energies: 18€ ttc/an, puis 0,25€ ttc/kWh consommé. Non abonné: 2€ ttc/charge (3€ sur bornes rapides), puis 0,25€ ttc/kWh consommé. Pénalités applicables au temps si branchement > 6 heures (2 heures sur bornes rapides) : 5€ ttc/heure;2020-10-22;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-de-vehicules-electriques-irve/#resource-564a7e24-eb69-456c-a0d1-a2750011b363;47.778166, -2.689778;56157;Bretagne;Morbihan
SDE 56;Morbihan énergies;Morbihan énergies;FR*S56*PNFGWPG;Rue Raymond du Rallier du Baty;Rue Raymond du Rallier du Baty 56100 Lorient;56121;-3.373377;47.731763;2;FR*S56*EACAS*1;18.0;T2-E/F;Payant;24h/24h-7J/7J;Tarif abonné Morbihan Energies: 18€ ttc/an, puis 0,25€ ttc/kWh consommé. Non abonné: 2€ ttc/charge (3€ sur bornes rapides), puis 0,25€ ttc/kWh consommé. Pénalités applicables au temps si branchement > 6 heures (2 heures sur bornes rapides) : 5€ ttc/heure;2020-10-22;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-de-vehicules-electriques-irve/#resource-564a7e24-eb69-456c-a0d1-a2750011b363;47.731763, -3.373377;56121;Bretagne;Morbihan
SDE 56;Morbihan énergies;Morbihan énergies;FR*S56*PTLSDKV;Rue du Commerce;Rue du Commerce 56000 Vannes;56260;-2.754891;47.642143;2;FR*S56*EAMDC*2;18.0;T2-E/F;Payant;24h/24h-7J/7J;Tarif abonné Morbihan Energies: 18€ ttc/an, puis 0,25€ ttc/kWh consommé. Non abonné: 2€ ttc/charge (3€ sur bornes rapides), puis 0,25€ ttc/kWh consommé. Pénalités applicables au temps si branchement > 6 heures (2 heures sur bornes rapides) : 5€ ttc/heure;2020-10-22;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-de-vehicules-electriques-irve/#resource-564a7e24-eb69-456c-a0d1-a2750011b363;47.642143, -2.754891;56260;Bretagne;Morbihan
SDE 65;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S65*P65192*001;GEDRE - patinoire;patinoire 65120 GEDRE;65192;0.01832;42.78889;4;FR*S65*E65192*001*1;18.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;42.78889, 0.01832;65192;Occitanie;Hautes-Pyrénées
Mairie de Paris;Mairie de Paris;Paris Recharge;FR*W75*PVP*0194;1 RUE JULES ROMAINS;1 RUE JULES ROMAINS, 75019 PARIS;75119;2.3782985;48.8727407;5;FR*W75*EVP*0194*0003;3.7;prise T3;payant;7/7-24/24;Courant: AC mono|tarif: 120€/an|https://www.paris.fr;2020-07-22;https://www.data.gouv.fr/fr/datasets/paris-recharge-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-98ff7f95-f34e-427b-8035-550dfc462c09;48.8727407, 2.3782985;75056;Île-de-France;Paris
Mairie de Paris;Mairie de Paris;Paris Recharge;FR*W75*PVP*0071;28 RUE DE PARADIS;28 RUE DE PARADIS, 75010 PARIS;75110;2.3523208;48.8750753;6;FR*W75*EVP*0071*0002;3.7;prise T3;payant;7/7-24/24;Courant: AC mono|tarif: 120€/an|https://www.paris.fr;2020-07-22;https://www.data.gouv.fr/fr/datasets/paris-recharge-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-98ff7f95-f34e-427b-8035-550dfc462c09;48.8750753, 2.3523208;75056;Île-de-France;Paris
Mairie de Paris;Mairie de Paris;Paris Recharge;FR*W75*PVP*0111;143 BOULEVARD VINCENT AURIOL;143 BOULEVARD VINCENT AURIOL, 75013 PARIS;75113;2.3624101;48.8328237;5;FR*W75*EVP*0111*0001;3.7;prise T3;payant;7/7-24/24;Courant: AC mono|tarif: 120€/an|https://www.paris.fr;2020-07-22;https://www.data.gouv.fr/fr/datasets/paris-recharge-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-98ff7f95-f34e-427b-8035-550dfc462c09;48.8328237, 2.3624101;75056;Île-de-France;Paris
Mairie de Paris;Mairie de Paris;Paris Recharge;FR*W75*PVP*0002;2 RUE DE L'AMIRAL DE COLIGNY;2 RUE DE L'AMIRAL DE COLIGNY, 75001 PARIS;75101;2.34024;48.85971;6;FR*W75*EVP*0002*0005;3.7;prise T3 et prise E/F;payant;7/7-24/24;Courant: AC mono|tarif: 120€/an|https://www.paris.fr;2020-07-22;https://www.data.gouv.fr/fr/datasets/paris-recharge-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-98ff7f95-f34e-427b-8035-550dfc462c09;48.85971, 2.34024;75056;Île-de-France;Paris
Mairie de Paris;Mairie de Paris;Paris Recharge;FR*W75*PVP*0090;20 BOULEVARD DE LA BASTILLE;20 BOULEVARD DE LA BASTILLE, 75012 PARIS;75112;2.367915;48.84837;5;FR*W75*EVP*0090*0002;3.7;prise T3;payant;7/7-24/24;Courant: AC mono|tarif: 120€/an|https://www.paris.fr;2020-07-22;https://www.data.gouv.fr/fr/datasets/paris-recharge-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-98ff7f95-f34e-427b-8035-550dfc462c09;48.84837, 2.367915;75056;Île-de-France;Paris
Mairie de Paris;Mairie de Paris;Paris Recharge;FR*W75*PVP*0179;120 RUE ORDENER;120 RUE ORDENER, 75018 PARIS;75118;2.3394999;48.8932768;6;FR*W75*EVP*0179*0002;3.7;prise T3;payant;7/7-24/24;Courant: AC mono|tarif: 120€/an|https://www.paris.fr;2020-07-22;https://www.data.gouv.fr/fr/datasets/paris-recharge-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-98ff7f95-f34e-427b-8035-550dfc462c09;48.8932768, 2.3394999;75056;Île-de-France;Paris
Mairie de Paris;Mairie de Paris;Paris Recharge;FR*W75*PVP*0033;15 RUE JOSEPH BARA;15 RUE JOSEPH BARA, 75006 PARIS;75106;2.333149;48.84189;5;FR*W75*EVP*0033*0004;3.7;prise T3;payant;7/7-24/24;Courant: AC mono|tarif: 120€/an|https://www.paris.fr;2020-07-22;https://www.data.gouv.fr/fr/datasets/paris-recharge-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-98ff7f95-f34e-427b-8035-550dfc462c09;48.84189, 2.333149;75056;Île-de-France;Paris
Mairie de Paris;Mairie de Paris;Paris Recharge;FR*W75*PVP*0112;157 RUE JEANNE D'ARC;157 RUE JEANNE D'ARC, 75013 PARIS;75113;2.3592348;48.8365583;5;FR*W75*EVP*0112*0005;3.7;prise T3 et prise E/F;payant;7/7-24/24;Courant: AC mono|tarif: 120€/an|https://www.paris.fr;2020-07-22;https://www.data.gouv.fr/fr/datasets/paris-recharge-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-98ff7f95-f34e-427b-8035-550dfc462c09;48.8365583, 2.3592348;75056;Île-de-France;Paris
Mairie de Paris;Mairie de Paris;Paris Recharge;FR*W75*PVP*0171;170 BOULEVARD PEREIRE;170 BOULEVARD PEREIRE, 75017 PARIS;75117;2.2922036;48.8824249;6;FR*W75*EVP*0171*0005;3.7;prise T3;payant;7/7-24/24;Courant: AC mono|tarif: 120€/an|https://www.paris.fr;2020-07-22;https://www.data.gouv.fr/fr/datasets/paris-recharge-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-98ff7f95-f34e-427b-8035-550dfc462c09;48.8824249, 2.2922036;75056;Île-de-France;Paris
Mairie de Paris;Mairie de Paris;Paris Recharge;FR*W75*PVP*0175;1 BIS RUE RAVIGNAN;1 BIS RUE RAVIGNAN, 75018 PARIS;75118;2.3375536;48.8850802;6;FR*W75*EVP*0175*0004;3.7;prise T3;payant;7/7-24/24;Courant: AC mono|tarif: 120€/an|https://www.paris.fr;2020-07-22;https://www.data.gouv.fr/fr/datasets/paris-recharge-points-de-recharge-pour-vehicules-electriques-donnees-statiques/#resource-98ff7f95-f34e-427b-8035-550dfc462c09;48.8850802, 2.3375536;75056;Île-de-France;Paris
Toulouse Metropole;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*M31*P31490*001;ST JORY - Place De La République;Place De La République 31790 ST JORY;31490;1.370328;43.742648;2;FR*M31*E31490*001*1;22.0;EF-T2-T3;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.742648, 1.370328;31490;Occitanie;Haute-Garonne
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*E0223788A;0088-parking rue des roses;Parking- rue des roses 02270 CRECY SUR SERRE;2237;3.622926;49.695147;2;FR*S02*E0223788A2;22.0;E/F-T2;payant;accessible 24h/24 - 7j/7;recharge normale et accélérée accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2020-09-03;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-23e00253-d144-447a-ae1c-92b2b774ab07;49.695147, 3.622926;02237;Hauts-de-France;Aisne
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*E02810136A;0136 -piscine;Piscine Rue Alfred Juneaux  02600 VILLERS COTTERETS;2810;3.086839;49.260534;1;FR*S02*E02810136A2;50.0;COMBO 2;payant;accessible 24h/24 - 7j/7;recharge rapide accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2020-09-03;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-23e00253-d144-447a-ae1c-92b2b774ab07;49.260534, 3.086839;02810;Hauts-de-France;Aisne
Ville de Bresse Vallons;BOUYGUES ENERGIES ET SERVICES;Alizé Liberté;FR*V20*P01130*001;CRAS-SUR-REYSSOUZE - Place Du Marché;Place Du Marché 1340 CRAS-SUR-REYSSOUZE;1130;5.165702;46.30766;0;FR*V20*E01130*001*2;22.0;T2-EF;gratuit;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-alize-liberte/#resource-01a6ccdc-e5c1-480e-b7aa-6cd15bba8393;46.30766, 5.165702;01130;Auvergne-Rhône-Alpes;Ain
Ville de Metz;BOUYGUES ENERGIES & SERVICES;Alizé;FR*P07*E57463*009;Place Jean Moulin;N°1 Place Jean Moulin à METZ;57463;6.1696601;49.1079671;2;FR*P07*E57463*009*2;4.0;domestique;2€/recharge;24/24 et 7/7;;2021-01-14;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-metz-metropole/#resource-3cebc6f8-8452-4a3b-bc49-89e3982f18c0;49.1079671, 6.1696601;57463;Grand Est;Moselle
Volvo Cannes;DRIVECO;Volvo Cannes;FR*G46*PCAVALLARIVOLVO06250*1;Volvo Cannes;351 Route du Cannet 06250 Mougins;6085;7.009637;43.58437;7;FR*G46*E12128A00001901*P2;22.08;T2;Payant;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;43.58437, 7.009637;06085;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
Volvo Valence;DRIVECO;Volvo Valence;FR*G46*PGRIMVOLVO26000*1;Volvo Valence;505 avenue de Chabeuil 26000 Valence;26362;4.935011;44.921741;16;FR*G46*E10681*P1;22.08;EF, T2;Gratuit;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;44.921741, 4.935011;26362;Auvergne-Rhône-Alpes;Drôme
Volvo Vénissieux;DRIVECO;Volvo Vénissieux;FR*SSD*PVULCAINVOLVO69200*1;Volvo Vénissieux;51 Rue Roger Salengro 69200 Vénissieux;69259;4.871656;45.719143;12;FR*SSD*ET54HU12120012*P2;50.0;CHAdeMo, Combo2;Gratuit;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;45.719143, 4.871656;69259;Auvergne-Rhône-Alpes;Rhône
Toulouse Metropole;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*M31*P31182*001;FENOUILLET - Jean Jaures, Place De La Mairie;Jean Jaures, Place De La Mairie 31150 FENOUILLET;31182;1.392096;43.678783;2;FR*M31*E31182*001*1;22.0;EF-T2-T3;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.678783, 1.392096;31182;Occitanie;Haute-Garonne
USEDA;CITEOS-FRESHMILE;DIRVE 02;FR*S02*P0269112;0012 - rue de la Fère;Rue de la Fère, devant le gymnase Gaston Joly 02100 SAINT QUENTIN;2691;3.182337838;49.50543683;2;FR*S02*E0269112A;22.0;EF-T2;payant;accessible 24h/24 - 7j/7;recharge normale et accélérée accessible par application smartphone/internet et badge - informations site web useda.fr -facturation en fonction de la puissance et du temps de charge;2017-01-20;https://www.data.gouv.fr/fr/datasets/useda-dirve02/#resource-cd04822a-97ac-4291-9c50-6207764ea73b;49.50543683, 3.182337838;02671;Hauts-de-France;Aisne
